time,open,high,low,close,volume
1311786000,74.115,74.172,74.084,74.105,0
1311789600,74.106,74.144,74.057,74.087,0
1311793200,74.088,74.141,74.055,74.065,0
1311796800,74.063,74.134,74.06,74.084,0
1311800400,74.082,74.095,74.044,74.065,0
1311804000,74.067,74.115,74.067,74.096,0
1311807600,74.106,74.117,74.065,74.114,0
1311811200,74.106,74.106,74.045,74.074,0
1311814800,74.075,74.152,74.051,74.136,0
1311818400,74.142,74.211,74.114,74.129,0
1311822000,74.13,74.135,74.072,74.084,0
1311825600,74.088,74.123,74.063,74.119,0
1311829200,74.118,74.132,74.034,74.05,0
1311832800,74.05,74.153,74.034,74.08,0
1311836400,74.086,74.172,73.985,73.993,0
1311840000,73.99,73.993,73.88,73.99,0
1311843600,73.986,74.246,73.968,74.242,0
1311847200,74.239,74.377,74.218,74.273,0
1311850800,74.264,74.336,74.244,74.304,0
1311854400,74.301,74.399,74.272,74.331,0
1311858000,74.327,74.407,74.263,74.288,0
1311861600,74.295,74.341,74.197,74.26,0
1311865200,74.258,74.279,74.19,74.254,0
1311868800,74.257,74.291,74.23,74.245,0
1311872400,74.239,74.256,74.159,74.191,0
1311876000,74.195,74.265,74.184,74.222,0
1311879600,74.223,74.26,74.201,74.242,0
1311883200,74.24,74.242,74.108,74.113,0
1311886800,74.109,74.147,74.093,74.133,0
1311890400,74.134,74.147,74.101,74.147,0
1311894000,74.159,74.191,74.156,74.168,0
1311897600,74.17,74.239,74.14,74.226,0
1311901200,74.224,74.295,74.21,74.239,0
1311904800,74.247,74.322,74.113,74.159,0
1311908400,74.157,74.161,74.02,74.095,0
1311912000,74.096,74.124,74.084,74.105,0
1311915600,74.106,74.312,74.101,74.27,0
1311919200,74.268,74.366,74.237,74.321,0
1311922800,74.323,74.403,74.262,74.333,0
1311926400,74.331,74.385,74.276,74.351,0
1311930000,74.355,74.372,74.273,74.312,0
1311933600,74.311,74.507,74.28,74.458,0
1311937200,74.454,74.479,74.337,74.358,0
1311940800,74.356,74.465,74.032,74.126,0
1311944400,74.13,74.153,73.829,73.838,0
1311948000,73.843,74.046,73.843,73.885,0
1311951600,73.888,73.906,73.716,73.815,0
1311955200,73.808,73.857,73.757,73.851,0
1311958800,73.853,73.898,73.83,73.866,0
1311962400,73.865,73.897,73.791,73.897,0
1311966000,73.9,73.9,73.798,73.887,0
1311969600,73.886,73.886,73.734,73.739,0
1311973200,73.747,73.747,73.738,73.745,0
1312146000,73.83,74.033,73.82,73.998,0
1312149600,73.996,73.996,73.891,73.925,0
1312153200,73.924,73.953,73.875,73.952,0
1312156800,73.951,73.981,73.847,73.945,0
1312160400,73.944,73.944,73.849,73.896,0
1312164000,73.895,73.906,73.852,73.872,0
1312167600,73.873,73.891,73.839,73.846,0
1312171200,73.846,73.858,73.779,73.842,0
1312174800,73.84,73.888,73.816,73.879,0
1312178400,73.881,73.881,73.768,73.782,0
1312182000,73.78,73.896,73.751,73.867,0
1312185600,73.865,73.869,73.735,73.821,0
1312189200,73.82,73.83,73.608,73.62,0
1312192800,73.619,73.644,73.582,73.636,0
1312196400,73.629,73.666,73.594,73.631,0
1312200000,73.63,73.758,73.63,73.747,0
1312203600,73.744,73.988,73.717,73.968,0
1312207200,73.97,74.458,73.96,74.456,0
1312210800,74.458,74.527,74.364,74.472,0
1312214400,74.468,74.49,74.337,74.337,0
1312218000,74.326,74.406,74.305,74.363,0
1312221600,74.361,74.402,74.248,74.262,0
1312225200,74.261,74.303,74.232,74.296,0
1312228800,74.297,74.35,74.278,74.331,0
1312232400,74.334,74.343,74.262,74.33,0
1312236000,74.331,74.331,74.293,74.307,0
1312239600,74.343,74.346,74.27,74.286,0
1312243200,74.288,74.314,74.221,74.238,0
1312246800,74.237,74.315,74.237,74.261,0
1312250400,74.263,74.293,74.242,74.281,0
1312254000,74.284,74.381,74.275,74.356,0
1312257600,74.355,74.363,74.296,74.324,0
1312261200,74.326,74.41,74.302,74.33,0
1312264800,74.327,74.543,74.28,74.534,0
1312268400,74.523,74.628,74.449,74.51,0
1312272000,74.512,74.549,74.414,74.536,0
1312275600,74.543,74.629,74.492,74.57,0
1312279200,74.568,74.582,74.46,74.539,0
1312282800,74.548,74.635,74.498,74.585,0
1312286400,74.586,74.734,74.403,74.425,0
1312290000,74.426,74.496,74.247,74.26,0
1312293600,74.249,74.424,74.195,74.406,0
1312297200,74.409,74.512,74.353,74.361,0
1312300800,74.362,74.538,74.355,74.466,0
1312304400,74.477,74.558,74.435,74.543,0
1312308000,74.537,74.55,74.426,74.513,0
1312311600,74.511,74.544,74.38,74.428,0
1312315200,74.439,74.504,74.427,74.467,0
1312318800,74.463,74.58,74.463,74.55,0
1312322400,74.545,74.559,74.522,74.537,0
1312326000,74.588,74.629,74.564,74.58,0
1312329600,74.583,74.62,74.55,74.593,0
1312333200,74.592,74.668,74.555,74.612,0
1312336800,74.61,74.626,74.559,74.599,0
1312340400,74.592,74.607,74.496,74.514,0
1312344000,74.512,74.521,74.444,74.473,0
1312347600,74.468,74.536,74.415,74.446,0
1312351200,74.445,74.692,74.44,74.485,0
1312354800,74.482,74.549,74.313,74.396,0
1312358400,74.404,74.407,74.221,74.239,0
1312362000,74.234,74.234,73.962,74.05,0
1312365600,74.048,74.073,73.972,74.038,0
1312369200,74.042,74.167,74.036,74.061,0
1312372800,74.051,74.13,73.967,73.983,0
1312376400,73.978,74.16,73.946,74.061,0
1312380000,74.067,74.232,74.02,74.11,0
1312383600,74.114,74.124,73.996,74.021,0
1312387200,74.023,74.1,73.996,74.095,0
1312390800,74.092,74.099,73.937,73.975,0
1312394400,73.972,74.079,73.964,74.044,0
1312398000,74.046,74.059,74.009,74.031,0
1312401600,74.03,74.054,74.013,74.023,0
1312405200,74.027,74.044,73.856,73.858,0
1312408800,73.866,73.927,73.863,73.927,0
1312412400,73.949,73.958,73.911,73.94,0
1312416000,73.937,73.962,73.879,73.924,0
1312419600,73.928,74.268,73.928,74.255,0
1312423200,74.256,74.383,74.214,74.383,0
1312426800,74.38,74.485,74.379,74.415,0
1312430400,74.417,74.561,74.379,74.528,0
1312434000,74.529,74.607,74.498,74.606,0
1312437600,74.603,74.616,74.362,74.379,0
1312441200,74.384,74.704,74.372,74.692,0
1312444800,74.693,74.81,74.595,74.61,0
1312448400,74.608,74.936,74.605,74.912,0
1312452000,74.909,74.977,74.762,74.762,0
1312455600,74.77,74.828,74.706,74.782,0
1312459200,74.791,75.081,74.761,74.823,0
1312462800,74.816,75.08,74.734,74.988,0
1312466400,74.995,75.117,74.933,75,0
1312470000,74.992,75.053,74.876,75.02,0
1312473600,75.021,75.078,74.941,74.946,0
1312477200,74.954,75.098,74.953,75.066,0
1312480800,75.062,75.178,75.045,75.124,0
1312484400,75.121,75.192,75.042,75.186,0
1312488000,75.184,75.309,75.172,75.274,0
1312491600,75.28,75.309,75.219,75.306,0
1312495200,75.319,75.319,75.265,75.282,0
1312498800,75.417,75.418,75.317,75.349,0
1312502400,75.36,75.383,75.2,75.281,0
1312506000,75.278,75.327,75.14,75.156,0
1312509600,75.153,75.201,75.095,75.128,0
1312513200,75.124,75.24,75.124,75.206,0
1312516800,75.21,75.322,75.098,75.16,0
1312520400,75.159,75.186,75.076,75.099,0
1312524000,75.103,75.299,75.103,75.21,0
1312527600,75.212,75.225,74.935,74.97,0
1312531200,74.969,75.108,74.961,75.019,0
1312534800,75.021,75.109,74.897,75.094,0
1312538400,75.097,75.118,74.934,74.977,0
1312542000,74.988,75.073,74.921,75.011,0
1312545600,75.017,75.08,74.828,74.981,0
1312549200,74.983,75.014,74.675,74.842,0
1312552800,74.838,74.882,74.653,74.808,0
1312556400,74.813,74.998,74.783,74.956,0
1312560000,74.954,74.98,74.472,74.644,0
1312563600,74.641,74.66,74.515,74.596,0
1312567200,74.585,74.645,74.462,74.598,0
1312570800,74.599,74.651,74.495,74.515,0
1312574400,74.511,74.563,74.469,74.546,0
1312578000,74.55,74.55,74.524,74.524,0
1312750800,73.986,74.173,73.954,74.147,0
1312754400,74.148,74.488,74.147,74.488,0
1312758000,74.483,74.483,74.31,74.4,0
1312761600,74.399,74.471,74.304,74.334,0
1312765200,74.335,74.346,74.131,74.219,0
1312768800,74.218,74.327,74.213,74.325,0
1312772400,74.328,74.429,74.282,74.388,0
1312776000,74.38,74.433,74.337,74.34,0
1312779600,74.342,74.358,74.17,74.219,0
1312783200,74.225,74.322,74.072,74.117,0
1312786800,74.119,74.193,73.971,74.181,0
1312790400,74.186,74.278,74.175,74.263,0
1312794000,74.261,74.558,74.209,74.506,0
1312797600,74.502,74.533,74.447,74.478,0
1312801200,74.476,74.733,74.441,74.686,0
1312804800,74.685,74.848,74.609,74.846,0
1312808400,74.845,74.943,74.782,74.804,0
1312812000,74.784,75.018,74.781,74.805,0
1312815600,74.817,74.828,74.564,74.575,0
1312819200,74.57,74.737,74.536,74.646,0
1312822800,74.644,74.744,74.623,74.706,0
1312826400,74.707,74.821,74.64,74.791,0
1312830000,74.788,74.795,74.627,74.699,0
1312833600,74.704,74.864,74.696,74.853,0
1312837200,74.85,74.908,74.791,74.906,0
1312840800,74.907,74.91,74.846,74.847,0
1312844400,74.84,74.881,74.794,74.838,0
1312848000,74.839,74.94,74.807,74.881,0
1312851600,74.88,74.887,74.761,74.801,0
1312855200,74.803,74.885,74.651,74.663,0
1312858800,74.655,74.732,74.563,74.654,0
1312862400,74.653,74.713,74.568,74.621,0
1312866000,74.617,74.646,74.549,74.622,0
1312869600,74.629,74.707,74.447,74.456,0
1312873200,74.453,74.748,74.422,74.738,0
1312876800,74.725,74.812,74.572,74.601,0
1312880400,74.597,74.655,74.341,74.441,0
1312884000,74.447,74.487,74.333,74.403,0
1312887600,74.406,74.525,74.371,74.461,0
1312891200,74.458,74.49,74.368,74.437,0
1312894800,74.436,74.57,74.416,74.506,0
1312898400,74.491,74.678,74.457,74.673,0
1312902000,74.672,74.747,74.526,74.552,0
1312905600,74.551,74.576,74.488,74.576,0
1312909200,74.586,74.637,74.532,74.608,0
1312912800,74.613,74.657,74.221,74.605,0
1312916400,74.602,74.631,73.98,74.052,0
1312920000,74.054,74.07,73.886,73.892,0
1312923600,73.891,73.965,73.848,73.871,0
1312927200,73.872,73.917,73.869,73.908,0
1312930800,73.955,74.034,73.948,74.027,0
1312934400,74.025,74.106,73.956,74.03,0
1312938000,74.029,74.079,73.978,74.062,0
1312941600,74.06,74.073,73.976,73.998,0
1312945200,74,74.035,73.968,74.023,0
1312948800,74.025,74.09,74.012,74.047,0
1312952400,74.048,74.094,74.003,74.081,0
1312956000,74.08,74.148,73.991,74.003,0
1312959600,73.991,74.065,73.912,73.934,0
1312963200,73.937,74.064,73.91,73.958,0
1312966800,73.964,73.972,73.831,73.914,0
1312970400,73.895,73.965,73.821,73.864,0
1312974000,73.86,74.032,73.849,73.987,0
1312977600,73.985,74.267,73.938,74.267,0
1312981200,74.268,74.6,74.268,74.598,0
1312984800,74.584,74.726,74.52,74.665,0
1312988400,74.656,74.781,74.596,74.64,0
1312992000,74.637,74.754,74.578,74.66,0
1312995600,74.667,74.785,74.601,74.605,0
1312999200,74.604,74.651,74.496,74.636,0
1313002800,74.657,74.78,74.622,74.767,0
1313006400,74.766,74.795,74.711,74.784,0
1313010000,74.783,74.833,74.775,74.821,0
1313013600,74.819,74.919,74.819,74.841,0
1313017200,74.91,74.924,74.856,74.913,0
1313020800,74.911,74.911,74.757,74.773,0
1313024400,74.772,74.804,74.554,74.581,0
1313028000,74.584,74.614,74.472,74.559,0
1313031600,74.556,74.608,74.508,74.551,0
1313035200,74.552,74.61,74.544,74.569,0
1313038800,74.567,74.569,74.439,74.533,0
1313042400,74.546,74.555,74.357,74.405,0
1313046000,74.403,74.594,74.327,74.475,0
1313049600,74.463,74.501,74.373,74.46,0
1313053200,74.459,74.779,74.435,74.771,0
1313056800,74.776,74.855,74.63,74.649,0
1313060400,74.648,74.933,74.64,74.874,0
1313064000,74.869,75.061,74.821,74.896,0
1313067600,74.903,74.932,74.602,74.807,0
1313071200,74.805,74.857,74.493,74.502,0
1313074800,74.504,74.664,74.409,74.574,0
1313078400,74.578,74.682,74.543,74.637,0
1313082000,74.63,74.806,74.626,74.707,0
1313085600,74.709,74.753,74.607,74.677,0
1313089200,74.675,74.68,74.531,74.632,0
1313092800,74.629,74.657,74.538,74.541,0
1313096400,74.542,74.569,74.47,74.568,0
1313100000,74.565,74.586,74.547,74.586,0
1313103600,74.638,74.661,74.62,74.659,0
1313107200,74.662,74.758,74.654,74.729,0
1313110800,74.73,74.796,74.721,74.759,0
1313114400,74.757,74.765,74.674,74.687,0
1313118000,74.687,74.777,74.679,74.765,0
1313121600,74.771,74.796,74.716,74.74,0
1313125200,74.742,74.76,74.695,74.707,0
1313128800,74.712,74.779,74.623,74.627,0
1313132400,74.626,74.89,74.626,74.722,0
1313136000,74.72,74.746,74.55,74.609,0
1313139600,74.61,74.634,74.464,74.568,0
1313143200,74.565,74.611,74.522,74.577,0
1313146800,74.578,74.578,74.427,74.456,0
1313150400,74.455,74.545,74.375,74.406,0
1313154000,74.413,74.548,74.367,74.484,0
1313157600,74.481,74.699,74.472,74.684,0
1313161200,74.683,74.683,74.513,74.58,0
1313164800,74.584,74.64,74.55,74.62,0
1313168400,74.628,74.628,74.58,74.586,0
1313172000,74.585,74.66,74.56,74.607,0
1313175600,74.601,74.619,74.561,74.596,0
1313179200,74.597,74.614,74.548,74.563,0
1313182800,74.562,74.607,74.562,74.607,0
1313355600,74.543,74.579,74.524,74.552,0
1313359200,74.548,74.555,74.509,74.521,0
1313362800,74.523,74.56,74.491,74.522,0
1313366400,74.519,74.522,74.412,74.465,0
1313370000,74.464,74.464,74.386,74.393,0
1313373600,74.397,74.415,74.386,74.398,0
1313377200,74.402,74.499,74.399,74.489,0
1313380800,74.483,74.486,74.447,74.452,0
1313384400,74.448,74.471,74.422,74.453,0
1313388000,74.456,74.518,74.371,74.489,0
1313391600,74.487,74.56,74.431,74.445,0
1313395200,74.439,74.481,74.388,74.401,0
1313398800,74.403,74.512,74.377,74.471,0
1313402400,74.469,74.609,74.437,74.444,0
1313406000,74.448,74.483,74.387,74.387,0
1313409600,74.388,74.402,74.136,74.172,0
1313413200,74.176,74.176,73.879,73.899,0
1313416800,73.895,73.922,73.759,73.856,0
1313420400,73.86,73.902,73.817,73.841,0
1313424000,73.84,73.921,73.812,73.915,0
1313427600,73.912,73.932,73.878,73.892,0
1313431200,73.895,73.909,73.834,73.836,0
1313434800,73.84,73.894,73.825,73.869,0
1313438400,73.868,73.891,73.845,73.857,0
1313442000,73.853,73.873,73.81,73.837,0
1313445600,73.84,73.89,73.84,73.889,0
1313449200,73.91,73.912,73.88,73.893,0
1313452800,73.892,73.96,73.892,73.904,0
1313456400,73.898,73.954,73.878,73.905,0
1313460000,73.905,73.938,73.891,73.937,0
1313463600,73.934,73.96,73.901,73.929,0
1313467200,73.925,73.937,73.897,73.924,0
1313470800,73.923,74.013,73.918,73.988,0
1313474400,73.986,74.116,73.986,74.073,0
1313478000,74.066,74.172,74.036,74.051,0
1313481600,74.055,74.175,74.053,74.117,0
1313485200,74.051,74.114,74.006,74.095,0
1313488800,74.092,74.167,74.057,74.146,0
1313492400,74.145,74.167,74.092,74.134,0
1313496000,74.126,74.156,74.02,74.09,0
1313499600,74.092,74.098,73.979,74.065,0
1313503200,74.075,74.081,73.974,73.995,0
1313506800,73.994,74.031,73.919,73.943,0
1313510400,73.941,74.071,73.768,73.995,0
1313514000,73.99,74.087,73.944,73.96,0
1313517600,73.957,74.012,73.887,74.01,0
1313521200,74.007,74.007,73.925,73.953,0
1313524800,73.955,73.987,73.946,73.978,0
1313528400,73.979,74.024,73.967,74.015,0
1313532000,74.014,74.025,73.997,74.009,0
1313535600,74.062,74.073,74.039,74.069,0
1313539200,74.063,74.172,74.052,74.088,0
1313542800,74.083,74.149,74.083,74.117,0
1313546400,74.111,74.124,74.012,74.018,0
1313550000,74.019,74.066,74.012,74.038,0
1313553600,74.039,74.057,73.957,73.969,0
1313557200,73.97,74.012,73.948,73.997,0
1313560800,73.995,74.056,73.963,74.053,0
1313564400,74.047,74.215,73.958,73.986,0
1313568000,73.982,74.057,73.889,73.943,0
1313571600,73.938,73.938,73.754,73.838,0
1313575200,73.832,73.857,73.699,73.747,0
1313578800,73.752,73.752,73.569,73.573,0
1313582400,73.561,73.673,73.501,73.648,0
1313586000,73.646,73.66,73.452,73.474,0
1313589600,73.478,73.719,73.469,73.689,0
1313593200,73.686,73.805,73.64,73.737,0
1313596800,73.729,73.784,73.655,73.742,0
1313600400,73.741,73.765,73.677,73.709,0
1313604000,73.706,73.722,73.665,73.674,0
1313607600,73.68,73.736,73.666,73.736,0
1313611200,73.733,73.787,73.704,73.787,0
1313614800,73.786,73.802,73.743,73.786,0
1313618400,73.787,73.802,73.774,73.788,0
1313622000,73.767,73.808,73.764,73.794,0
1313625600,73.796,73.889,73.786,73.856,0
1313629200,73.857,73.915,73.839,73.882,0
1313632800,73.879,73.928,73.874,73.908,0
1313636400,73.905,73.918,73.863,73.872,0
1313640000,73.871,73.971,73.867,73.953,0
1313643600,73.954,73.959,73.846,73.878,0
1313647200,73.88,73.981,73.866,73.943,0
1313650800,73.942,74.01,73.857,73.89,0
1313654400,73.882,73.933,73.729,73.856,0
1313658000,73.855,74.027,73.855,73.931,0
1313661600,73.925,74.115,73.87,74.046,0
1313665200,74.038,74.1,74.004,74.034,0
1313668800,74.04,74.101,73.966,74.034,0
1313672400,74.037,74.244,74.02,74.16,0
1313676000,74.156,74.438,74.156,74.28,0
1313679600,74.282,74.309,74.208,74.246,0
1313683200,74.245,74.33,74.234,74.254,0
1313686800,74.255,74.349,74.255,74.331,0
1313690400,74.327,74.327,74.171,74.244,0
1313694000,74.237,74.276,74.18,74.186,0
1313697600,74.179,74.217,74.141,74.215,0
1313701200,74.214,74.251,74.202,74.25,0
1313704800,74.251,74.26,74.223,74.251,0
1313708400,74.349,74.382,74.31,74.376,0
1313712000,74.374,74.404,74.316,74.36,0
1313715600,74.363,74.364,74.255,74.29,0
1313719200,74.288,74.296,74.209,74.24,0
1313722800,74.238,74.29,74.191,74.274,0
1313726400,74.273,74.331,74.267,74.301,0
1313730000,74.3,74.412,74.286,74.366,0
1313733600,74.363,74.401,74.192,74.22,0
1313737200,74.208,74.465,74.188,74.37,0
1313740800,74.372,74.392,74.206,74.221,0
1313744400,74.224,74.261,74.122,74.233,0
1313748000,74.246,74.324,74.208,74.24,0
1313751600,74.239,74.281,73.984,73.999,0
1313755200,74.003,74.003,73.835,73.92,0
1313758800,73.921,73.921,73.755,73.769,0
1313762400,73.761,73.792,73.617,73.78,0
1313766000,73.787,73.955,73.767,73.858,0
1313769600,73.857,73.891,73.82,73.88,0
1313773200,73.872,73.983,73.838,73.977,0
1313776800,73.98,74.016,73.948,74.009,0
1313780400,74.005,74.021,73.934,73.971,0
1313784000,73.966,74.013,73.936,73.983,0
1313787600,73.985,74.009,73.981,74.009,0
1313960400,74.09,74.121,74.074,74.101,0
1313964000,74.108,74.143,74.06,74.12,0
1313967600,74.116,74.151,74.097,74.125,0
1313971200,74.126,74.13,74.042,74.066,0
1313974800,74.071,74.09,73.974,74.005,0
1313978400,74.008,74.132,73.982,74.057,0
1313982000,74.06,74.109,74.041,74.09,0
1313985600,74.091,74.103,74.052,74.071,0
1313989200,74.074,74.12,74.07,74.086,0
1313992800,74.084,74.165,74.075,74.131,0
1313996400,74.137,74.148,73.922,73.922,0
1314000000,73.917,73.991,73.905,73.918,0
1314003600,73.916,73.956,73.884,73.947,0
1314007200,73.944,73.961,73.822,73.862,0
1314010800,73.863,73.884,73.814,73.861,0
1314014400,73.855,73.929,73.84,73.87,0
1314018000,73.873,73.922,73.826,73.917,0
1314021600,73.919,74.049,73.889,74.043,0
1314025200,74.048,74.11,74.024,74.077,0
1314028800,74.063,74.081,74.013,74.022,0
1314032400,74.02,74.095,74.016,74.065,0
1314036000,74.058,74.101,74.058,74.074,0
1314039600,74.07,74.124,74.051,74.122,0
1314043200,74.12,74.16,74.102,74.153,0
1314046800,74.154,74.164,74.134,74.153,0
1314050400,74.146,74.161,74.14,74.146,0
1314054000,74.131,74.171,74.118,74.162,0
1314057600,74.159,74.161,74.104,74.119,0
1314061200,74.118,74.124,74.074,74.084,0
1314064800,74.086,74.091,74.01,74.039,0
1314068400,74.042,74.089,74.024,74.064,0
1314072000,74.061,74.093,74.054,74.075,0
1314075600,74.074,74.104,74.026,74.052,0
1314079200,74.055,74.086,73.943,73.971,0
1314082800,73.956,74.007,73.681,73.69,0
1314086400,73.689,73.703,73.605,73.681,0
1314090000,73.674,73.786,73.572,73.594,0
1314093600,73.595,73.711,73.574,73.698,0
1314097200,73.697,73.716,73.596,73.707,0
1314100800,73.714,73.803,73.68,73.787,0
1314104400,73.79,73.999,73.711,73.966,0
1314108000,73.991,74.02,73.85,73.976,0
1314111600,73.986,73.999,73.837,73.842,0
1314115200,73.843,73.888,73.827,73.887,0
1314118800,73.888,73.933,73.869,73.922,0
1314122400,73.927,73.96,73.878,73.894,0
1314126000,73.891,73.901,73.806,73.826,0
1314129600,73.827,73.894,73.807,73.822,0
1314133200,73.824,73.876,73.81,73.844,0
1314136800,73.845,73.882,73.845,73.872,0
1314140400,73.877,73.885,73.835,73.839,0
1314144000,73.842,73.964,73.825,73.939,0
1314147600,73.948,74.003,73.913,73.973,0
1314151200,73.969,74.016,73.912,73.998,0
1314154800,73.997,74.025,73.945,73.955,0
1314158400,73.952,73.967,73.924,73.934,0
1314162000,73.933,73.99,73.903,73.964,0
1314165600,73.962,73.976,73.841,73.863,0
1314169200,73.86,74.018,73.829,74.009,0
1314172800,74.001,74.053,73.792,73.831,0
1314176400,73.83,73.837,73.685,73.701,0
1314180000,73.695,73.785,73.666,73.761,0
1314183600,73.763,73.868,73.704,73.863,0
1314187200,73.848,73.887,73.682,73.777,0
1314190800,73.774,73.869,73.678,73.694,0
1314194400,73.693,74.034,73.666,73.997,0
1314198000,73.991,74.09,73.954,74.036,0
1314201600,74.045,74.082,73.993,73.999,0
1314205200,74.001,74.041,73.983,74.003,0
1314208800,74.009,74.026,73.978,74.012,0
1314212400,74.009,74.016,73.98,74.004,0
1314216000,74.001,74.036,73.994,74.028,0
1314219600,74.027,74.055,74.009,74.055,0
1314223200,74.054,74.067,74.022,74.044,0
1314226800,74.055,74.071,74.045,74.063,0
1314230400,74.064,74.084,74.026,74.065,0
1314234000,74.066,74.111,74.056,74.079,0
1314237600,74.078,74.092,74.028,74.076,0
1314241200,74.077,74.085,74.031,74.05,0
1314244800,74.051,74.064,74.026,74.06,0
1314248400,74.059,74.095,74.035,74.068,0
1314252000,74.063,74.074,73.97,74.031,0
1314255600,74.026,74.026,73.838,73.891,0
1314259200,73.893,73.91,73.825,73.903,0
1314262800,73.901,74.08,73.901,74.05,0
1314266400,74.059,74.059,73.904,73.943,0
1314270000,73.947,73.984,73.916,73.931,0
1314273600,73.938,74.054,73.918,74.041,0
1314277200,74.037,74.109,73.869,74.006,0
1314280800,74.008,74.404,74.004,74.335,0
1314284400,74.338,74.357,74.192,74.214,0
1314288000,74.213,74.302,74.205,74.256,0
1314291600,74.258,74.298,74.221,74.279,0
1314295200,74.28,74.296,74.25,74.291,0
1314298800,74.289,74.295,74.201,74.204,0
1314302400,74.205,74.251,74.204,74.239,0
1314306000,74.243,74.278,74.227,74.26,0
1314309600,74.261,74.261,74.233,74.238,0
1314313200,74.219,74.233,74.197,74.198,0
1314316800,74.197,74.223,74.096,74.112,0
1314320400,74.11,74.149,74.095,74.123,0
1314324000,74.12,74.136,74.09,74.131,0
1314327600,74.134,74.151,74.078,74.11,0
1314331200,74.105,74.115,74.06,74.081,0
1314334800,74.079,74.099,74.011,74.025,0
1314338400,74.023,74.032,73.92,73.967,0
1314342000,73.964,74.028,73.908,73.998,0
1314345600,73.992,74.011,73.916,73.947,0
1314349200,73.939,73.988,73.88,73.986,0
1314352800,73.981,74.027,73.966,73.967,0
1314356400,73.963,74.089,73.962,74.065,0
1314360000,74.064,74.143,74.057,74.099,0
1314363600,74.092,74.121,73.899,73.914,0
1314367200,73.924,74.464,73.924,74.32,0
1314370800,74.324,74.336,73.805,73.874,0
1314374400,73.879,73.879,73.724,73.833,0
1314378000,73.827,73.831,73.758,73.761,0
1314381600,73.76,73.825,73.744,73.814,0
1314385200,73.817,73.838,73.754,73.756,0
1314388800,73.751,73.755,73.713,73.719,0
1314392400,73.718,73.718,73.709,73.709,0
1314565200,73.732,73.789,73.707,73.757,0
1314568800,73.761,73.808,73.724,73.755,0
1314572400,73.757,73.816,73.743,73.799,0
1314576000,73.802,73.844,73.761,73.836,0
1314579600,73.838,73.853,73.771,73.783,0
1314583200,73.781,73.811,73.744,73.746,0
1314586800,73.744,73.782,73.731,73.771,0
1314590400,73.77,73.775,73.716,73.732,0
1314594000,73.733,73.738,73.538,73.566,0
1314597600,73.563,73.603,73.525,73.575,0
1314601200,73.58,73.627,73.541,73.602,0
1314604800,73.598,73.667,73.591,73.636,0
1314608400,73.63,73.723,73.61,73.693,0
1314612000,73.695,73.709,73.622,73.679,0
1314615600,73.684,73.72,73.642,73.696,0
1314619200,73.698,73.758,73.587,73.606,0
1314622800,73.61,73.63,73.558,73.606,0
1314626400,73.61,73.69,73.61,73.675,0
1314630000,73.676,73.677,73.57,73.611,0
1314633600,73.606,73.641,73.586,73.641,0
1314637200,73.647,73.694,73.627,73.679,0
1314640800,73.677,73.747,73.674,73.721,0
1314644400,73.723,73.733,73.678,73.679,0
1314648000,73.673,73.717,73.665,73.686,0
1314651600,73.685,73.7,73.66,73.667,0
1314655200,73.671,73.678,73.632,73.641,0
1314658800,73.68,73.698,73.669,73.691,0
1314662400,73.688,73.7,73.64,73.684,0
1314666000,73.687,73.708,73.667,73.685,0
1314669600,73.688,73.692,73.641,73.65,0
1314673200,73.651,73.68,73.64,73.673,0
1314676800,73.674,73.696,73.663,73.682,0
1314680400,73.683,73.69,73.611,73.615,0
1314684000,73.616,73.809,73.611,73.742,0
1314687600,73.743,73.822,73.706,73.792,0
1314691200,73.797,74.002,73.783,73.976,0
1314694800,73.973,74.132,73.956,74.056,0
1314698400,74.052,74.18,74.052,74.085,0
1314702000,74.092,74.185,74.056,74.087,0
1314705600,74.082,74.141,74.002,74.065,0
1314709200,74.062,74.079,73.989,74.029,0
1314712800,74.024,74.144,73.984,74.034,0
1314716400,74.036,74.055,73.947,74.02,0
1314720000,74.019,74.093,74.015,74.055,0
1314723600,74.049,74.082,74.029,74.053,0
1314727200,74.049,74.051,73.918,73.946,0
1314730800,73.934,73.963,73.881,73.931,0
1314734400,73.932,73.999,73.932,73.983,0
1314738000,73.986,74.006,73.957,73.994,0
1314741600,73.991,74.004,73.97,73.971,0
1314745200,74.001,74.011,73.984,73.989,0
1314748800,73.992,74.063,73.973,74.033,0
1314752400,74.035,74.05,74.017,74.03,0
1314756000,74.027,74.028,73.964,73.978,0
1314759600,73.979,73.998,73.964,73.973,0
1314763200,73.976,74.007,73.959,73.968,0
1314766800,73.969,74.009,73.959,73.979,0
1314770400,73.977,73.997,73.894,73.995,0
1314774000,73.998,74.034,73.833,73.833,0
1314777600,73.834,73.994,73.834,73.932,0
1314781200,73.934,74.007,73.928,73.936,0
1314784800,73.932,73.984,73.897,73.969,0
1314788400,73.973,73.974,73.855,73.883,0
1314792000,73.882,73.958,73.853,73.872,0
1314795600,73.87,73.908,73.84,73.882,0
1314799200,73.881,74.07,73.867,74.04,0
1314802800,74.032,74.032,73.891,74.011,0
1314806400,74.01,74.026,73.958,73.992,0
1314810000,73.985,74.136,73.971,74.129,0
1314813600,74.127,74.176,74.101,74.162,0
1314817200,74.159,74.175,74.116,74.175,0
